timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174887.151,-1000.000,-149.414,-109.375,-1000.000,0.000
1738174887.155,-245.605,-61.523,-45.898,-248.535,0.000
1738174887.159,999.512,74.707,31.738,999.512,0.000
1738174887.163,236.816,5.859,-25.391,237.793,0.000
1738174887.167,-1000.000,-141.113,-116.699,-1000.000,0.000
1738174887.171,-409.180,-100.098,-81.543,-436.035,0.000
1738174887.175,999.512,50.781,20.508,999.512,0.000
1738174887.178,525.391,43.457,4.395,569.336,0.000
1738174887.182,-1000.000,-108.887,-97.656,-1000.000,0.000
1738174887.186,-881.836,-138.672,-101.074,-904.297,0.000
1738174887.190,653.320,8.789,0.000,620.117,0.000
1738174887.194,999.512,67.383,20.996,999.512,0.000
1738174887.198,-383.301,-70.312,-77.637,-319.824,0.000
1738174887.202,-1000.000,-153.320,-119.629,-1000.000,0.000
1738174887.206,0.000,-37.598,-32.715,-34.668,0.000
1738174887.210,999.512,73.242,32.227,999.512,0.000
1738174887.214,166.016,-29.785,-40.039,187.500,0.000
1738174887.218,-1000.000,-163.086,-115.723,-1000.000,0.000
1738174887.221,-260.742,-88.867,-59.082,-264.160,0.000
1738174887.225,999.512,55.664,36.621,999.512,0.000
1738174887.229,237.793,9.766,-3.418,269.043,0.000
1738174887.233,-1000.000,-148.438,-104.980,-1000.000,0.000
1738174887.237,-530.273,-129.883,-79.590,-546.387,0.000
1738174887.241,999.512,33.203,21.484,999.512,0.000
1738174887.245,653.809,45.410,16.602,699.219,0.000
1738174887.249,-925.781,-105.957,-85.938,-860.352,0.000
1738174887.253,-1000.000,-152.344,-103.516,-1000.000,0.000
1738174887.257,417.969,-7.812,-8.301,340.820,0.000
1738174887.260,999.512,68.848,26.855,999.512,0.000
1738174887.264,-192.871,-63.477,-63.965,-162.109,0.000
1738174887.268,-1000.000,-160.156,-118.652,-1000.000,0.000
1738174887.272,-135.742,-49.316,-38.574,-182.617,0.000
1738174887.276,999.512,70.312,35.156,999.512,0.000
1738174887.280,218.750,-18.066,-33.691,225.586,0.000
1738174887.284,-1000.000,-153.320,-116.699,-1000.000,0.000
1738174887.288,-269.531,-87.402,-68.848,-269.531,0.000
1738174887.292,999.512,68.359,24.414,999.512,0.000
1738174887.296,336.426,45.898,-3.418,370.117,0.000
1738174887.300,-1000.000,-106.934,-104.980,-1000.000,0.000
1738174887.303,-636.230,-117.188,-97.168,-683.105,0.000
1738174887.307,974.609,39.062,3.418,929.199,0.000
1738174887.311,795.898,76.660,12.207,833.984,0.000
1738174887.315,-745.605,-76.172,-89.355,-692.871,0.000
1738174887.319,-1000.000,-135.742,-114.746,-1000.000,0.000
1738174887.323,223.145,0.000,-18.555,158.203,0.000
1738174887.327,999.512,86.914,26.855,999.512,0.000
1738174887.331,-55.664,-34.180,-59.570,-41.504,0.000
1738174887.335,-1000.000,-149.414,-120.605,-1000.000,0.000
1738174887.339,-236.816,-53.711,-46.387,-236.816,0.000
1738174887.342,999.512,78.613,33.203,999.512,0.000
1738174887.346,234.863,4.883,-30.762,236.816,0.000
1738174887.350,-1000.000,-138.184,-123.047,-1000.000,0.000
1738174887.354,-337.402,-91.797,-83.984,-370.117,0.000
1738174887.358,999.512,57.129,13.184,999.512,0.000
1738174887.362,452.637,46.387,0.488,478.027,0.000
1738174887.366,-1000.000,-107.910,-100.098,-1000.000,0.000
1738174887.370,-775.879,-130.859,-102.051,-841.797,0.000
1738174887.374,799.805,27.344,3.418,719.727,0.000
1738174887.378,973.633,76.172,19.531,998.047,0.000
1738174887.382,-506.348,-72.754,-85.938,-480.469,0.000
1738174887.385,-1000.000,-149.414,-123.535,-1000.000,0.000
1738174887.389,72.266,-19.043,-28.809,30.273,0.000
1738174887.393,999.512,89.844,30.273,999.512,0.000
1738174887.397,72.266,-24.414,-52.734,84.961,0.000
1738174887.401,-1000.000,-149.902,-128.906,-1000.000,0.000
1738174887.405,-249.023,-65.918,-58.105,-249.512,0.000
1738174887.409,999.512,73.242,35.156,999.512,0.000
1738174887.413,237.793,19.531,-16.113,238.770,0.000
1738174887.417,-1000.000,-136.230,-115.234,-1000.000,0.000
1738174887.421,-445.312,-112.793,-78.613,-467.773,0.000
1738174887.425,999.512,48.340,31.250,999.512,0.000
1738174887.428,569.824,50.781,17.090,589.844,0.000
1738174887.432,-1000.000,-105.469,-92.773,-988.770,0.000
1738174887.436,-912.598,-137.207,-104.004,-964.844,0.000
1738174887.440,603.027,10.254,-1.953,526.855,0.000
1738174887.444,999.512,69.336,18.066,999.512,0.000
1738174887.448,-301.270,-68.848,-78.125,-273.926,0.000
1738174887.452,0.000,-146.973,-117.676,-1000.000,0.000
1738174887.456,0.000,-26.855,-36.621,-74.707,0.000
1738174887.460,0.000,84.473,30.762,999.512,0.000
1738174887.464,0.000,-22.461,-46.387,207.520,0.000
1738174887.467,0.000,-157.227,-127.441,-1000.000,0.000
1738174887.471,0.000,-80.566,-67.871,-267.090,0.000
1738174887.475,0.000,60.547,19.531,999.512,0.000
1738174887.479,0.000,16.602,-19.531,290.039,0.000
1738174887.483,0.000,-132.812,-115.234,-1000.000,0.000
1738174887.487,0.000,-119.629,-94.238,-573.730,0.000
1738174887.491,0.000,36.133,4.883,999.512,0.000
1738174887.495,0.000,59.570,7.812,730.957,0.000
1738174887.499,-870.605,-93.750,-95.215,-828.613,0.000
1738174887.503,-1000.000,-144.043,-112.305,-1000.000,0.000
1738174887.507,395.020,3.418,-9.766,314.941,0.000
1738174887.510,999.512,85.938,25.879,999.512,0.000
1738174887.514,-146.484,-46.875,-66.895,-109.863,0.000
1738174887.518,-1000.000,-151.855,-126.465,-1000.000,0.000
1738174887.522,-171.387,-40.039,-47.363,-199.219,0.000
1738174887.526,999.512,89.844,30.762,999.512,0.000
1738174887.530,223.145,1.953,-35.645,227.051,0.000
1738174887.534,-1000.000,-142.578,-120.605,-1000.000,0.000
1738174887.538,-270.508,-82.031,-71.289,-271.484,0.000
1738174887.542,999.512,70.801,22.949,999.512,0.000
1738174887.546,374.023,35.156,-6.348,399.902,0.000
1738174887.550,-1000.000,-124.023,-105.957,-1000.000,0.000
1738174887.553,-649.902,-125.977,-98.633,-698.730,0.000
1738174887.557,954.590,25.391,3.418,902.832,0.000
1738174887.561,854.980,60.059,21.484,889.160,0.000
1738174887.565,-665.039,-84.961,-75.684,-625.000,0.000
1738174887.569,-1000.000,-156.250,-106.445,-1000.000,0.000
1738174887.573,195.801,-25.879,-9.277,155.273,0.000
1738174887.577,999.512,64.941,40.039,999.512,0.000
1738174887.581,-31.250,-53.711,-48.828,10.742,0.000
1738174887.585,-1000.000,-158.691,-110.840,-1000.000,0.000
1738174887.589,-238.770,-64.941,-38.574,-243.164,0.000
1738174887.593,0.000,68.359,0.000,999.512,0.000
1738174887.596,0.000,-10.254,0.000,236.816,0.000
1738174887.600,0.000,-157.227,0.000,-1000.000,0.000
1738174887.604,0.000,-106.445,0.000,-387.207,0.000
1738174887.608,0.000,49.316,0.000,999.512,0.000
1738174887.612,0.000,43.457,0.000,513.672,0.000
1738174887.616,0.000,-107.910,0.000,-1000.000,0.000
1738174887.620,0.000,-135.254,0.000,-855.469,0.000
1738174887.624,0.000,11.230,0.000,697.266,0.000
1738174887.628,0.000,60.547,0.000,999.512,0.000
1738174887.632,0.000,-87.891,0.000,-427.734,0.000
1738174887.635,0.000,-163.574,0.000,-1000.000,0.000
1738174887.639,999.512,-26.855,-10.254,20.996,0.000
1738174887.643,235.840,82.031,48.828,999.512,0.000
1738174887.647,-1000.000,-27.832,-29.785,143.555,0.000
1738174887.651,-359.863,-149.902,-97.168,-1000.000,0.000
1738174887.655,999.512,-67.871,-34.668,-257.324,0.000
1738174887.659,497.070,67.383,45.410,999.512,0.000
1738174887.663,-1000.000,8.301,-3.906,238.281,0.000
1738174887.667,-801.270,-144.531,-103.027,-1000.000,0.000
1738174887.671,775.391,-115.723,-82.031,-495.117,0.000
1738174887.674,996.582,41.992,16.602,999.512,0.000
1738174887.678,-472.168,44.922,10.254,609.863,0.000
1738174887.682,-1000.000,-106.934,-93.262,-969.238,0.000
1738174887.686,-964.355,-144.531,-106.934,-998.535,0.000
1738174887.690,526.367,-5.859,-5.859,467.773,0.000
1738174887.694,999.512,70.801,26.367,999.512,0.000
1738174887.698,-261.230,-52.246,-68.848,-222.656,0.000
1738174887.702,-1000.000,-151.367,-118.652,-1000.000,0.000
1738174887.706,-77.148,-34.180,-31.738,-101.074,0.000
1738174887.710,999.512,81.055,34.180,999.512,0.000
1738174887.714,212.402,-22.461,-38.086,215.332,0.000
1738174887.717,-1000.000,-146.973,-110.840,-1000.000,0.000
1738174887.721,-268.066,-73.242,-56.152,-268.066,0.000
1738174887.725,999.512,74.707,32.715,999.512,0.000
1738174887.729,292.969,39.062,-5.859,305.664,0.000
1738174887.733,-1000.000,-121.094,-109.863,-1000.000,0.000
1738174887.737,-569.824,-117.676,-92.773,-617.676,0.000
1738174887.741,999.512,46.387,18.066,999.512,0.000
1738174887.745,687.988,63.477,16.602,697.754,0.000
1738174887.749,-894.531,-94.238,-91.309,-884.277,0.000
1738174887.753,-1000.000,-138.672,-106.445,-1000.000,0.000
1738174887.756,328.125,1.953,-6.348,265.625,0.000
1738174887.760,999.512,80.078,36.133,999.512,0.000
1738174887.764,-127.930,-49.316,-54.199,-95.215,0.000
1738174887.768,-1000.000,-146.973,-106.445,-1000.000,0.000
1738174887.772,-198.242,-37.109,-22.949,-219.727,0.000
1738174887.776,999.512,84.961,44.922,999.512,0.000
1738174887.780,0.000,-2.930,-20.508,231.934,0.000
1738174887.784,0.000,-145.508,-104.492,-1000.000,0.000
1738174887.788,0.000,-92.285,-62.012,-311.035,0.000
1738174887.792,0.000,53.711,34.180,999.512,0.000
1738174887.796,0.000,25.391,6.348,407.715,0.000
1738174887.799,0.000,-129.395,-91.797,-1000.000,0.000
1738174887.803,0.000,-136.719,-83.496,-749.512,0.000
1738174887.807,0.000,16.602,16.602,839.844,0.000
1738174887.811,0.000,55.176,25.879,917.480,0.000
1738174887.815,0.000,-97.168,-77.148,-593.750,0.000
1738174887.819,0.000,-157.227,-106.934,-1000.000,0.000
1738174887.823,0.000,-18.555,-13.672,120.117,0.000
1738174887.827,226.562,73.730,37.598,999.512,0.000
1738174887.831,-1000.000,-42.480,-48.340,39.062,0.000
1738174887.835,-270.508,-156.250,-119.141,-1000.000,0.000
1738174887.838,999.512,-59.082,-49.316,-245.605,0.000
1738174887.842,392.090,77.637,38.574,999.512,0.000
1738174887.846,-1000.000,8.789,-18.066,237.793,0.000
1738174887.850,-702.148,-139.648,-114.746,-1000.000,0.000
1738174887.854,899.414,-104.980,-82.520,-427.246,0.000
1738174887.858,883.301,48.828,16.602,999.512,0.000
1738174887.862,-632.812,43.457,1.953,528.320,0.000
1738174887.866,-1000.000,-109.375,-98.633,-1000.000,0.000
1738174887.870,146.484,-142.090,-102.539,-899.414,0.000
1738174887.874,676.270,3.906,-1.465,627.441,0.000
1738174887.877,999.512,66.895,25.391,999.512,0.000
1738174887.881,-428.711,-72.266,-72.266,-370.605,0.000
1738174887.885,-1000.000,-162.109,-119.629,-1000.000,0.000
1738174887.889,16.113,-42.480,-34.668,-22.461,0.000
1738174887.893,999.512,72.754,30.273,999.512,0.000
1738174887.897,139.160,-30.762,-43.457,162.598,0.000
1738174887.901,-1000.000,-157.715,-113.281,-1000.000,0.000
1738174887.905,-256.836,-73.242,-43.457,-258.789,0.000
1738174887.909,999.512,69.336,40.039,999.512,0.000
1738174887.913,237.793,7.324,-10.742,238.281,0.000
1738174887.916,-1000.000,-140.625,-104.980,-1000.000,0.000
1738174887.920,-488.770,-111.816,0.000,-528.809,0.000
1738174887.924,999.512,38.574,0.000,999.512,0.000
1738174887.928,612.305,42.969,0.000,636.230,0.000
1738174887.932,-967.773,-108.887,0.000,-943.359,0.000
1738174887.936,-996.582,-148.926,0.000,-1000.000,0.000
1738174887.940,468.750,-1.953,0.000,425.293,0.000
1738174887.944,999.512,67.383,0.000,999.512,0.000
1738174887.948,-211.914,-64.453,0.000,-182.617,0.000
1738174887.952,-1000.000,-161.621,0.000,-1000.000,0.000
1738174887.956,-107.910,-49.805,0.000,-160.645,0.000
1738174887.959,999.512,76.660,0.000,999.512,0.000
1738174887.963,215.820,-15.137,0.000,223.145,0.000
1738174887.967,-1000.000,-147.949,-80.078,-1000.000,0.000
1738174887.971,-269.531,-75.195,20.996,-268.066,0.000
1738174887.975,999.512,74.219,15.137,999.512,0.000
1738174887.979,321.289,36.133,-85.938,329.590,0.000
1738174887.983,-1000.000,-122.070,-100.098,-1000.000,0.000
1738174887.987,-602.539,-120.605,1.465,-632.812,0.000
1738174887.991,999.512,36.133,35.645,979.004,0.000
1738174887.995,753.906,58.105,-55.664,788.086,0.000
1738174887.998,-795.898,-93.750,-108.887,-749.512,0.000
1738174888.002,-1000.000,-147.949,-22.461,-1000.000,0.000
1738174888.006,262.207,-8.789,49.316,210.449,0.000
1738174888.010,999.512,81.543,-30.273,999.512,0.000
1738174888.014,-91.309,-43.945,-117.188,-64.941,0.000
1738174888.018,-1000.000,-153.320,-63.965,-1000.000,0.000
1738174888.022,-225.098,-48.340,26.367,-234.863,0.000
1738174888.026,999.512,79.102,-5.859,999.512,0.000
1738174888.030,231.445,1.953,-101.074,235.352,0.000
1738174888.034,-1000.000,-131.348,-85.938,-1000.000,0.000
1738174888.037,-297.852,-81.055,16.602,-336.914,0.000
1738174888.041,999.512,69.824,17.578,999.512,0.000
1738174888.045,424.316,54.688,-83.984,453.613,0.000
1738174888.049,-1000.000,-106.445,-108.887,-1000.000,0.000
1738174888.053,-727.539,-120.117,-15.625,-769.043,0.000
1738174888.057,866.211,33.203,33.691,813.965,0.000
1738174888.061,919.434,73.730,11.230,959.473,0.000
1738174888.065,-583.496,-75.195,-85.938,-528.320,0.000
1738174888.069,-1000.000,-149.414,-120.605,-1000.000,0.000
1738174888.073,119.629,-19.531,-28.320,81.543,0.000
1738174888.077,999.512,76.660,28.320,999.512,0.000
1738174888.080,53.711,-33.203,-51.758,69.336,0.000
1738174888.084,-1000.000,-152.344,-121.582,-1000.000,0.000
1738174888.088,-248.047,-69.824,-48.340,-249.023,0.000
1738174888.092,999.512,71.777,40.039,999.512,0.000
1738174888.096,236.816,8.789,-13.672,238.281,0.000
1738174888.100,-1000.000,-145.996,-108.887,-1000.000,0.000
1738174888.104,-413.086,-109.863,-79.102,-442.383,0.000
1738174888.108,999.512,48.340,21.973,999.512,0.000
1738174888.112,531.738,43.945,8.789,566.895,0.000
1738174888.116,-1000.000,-112.793,-96.680,-1000.000,0.000
1738174888.119,-887.695,-135.742,-103.516,-920.410,0.000
1738174888.123,634.766,14.648,-1.465,591.309,0.000
1738174888.127,999.512,77.148,27.344,999.512,0.000
1738174888.131,-341.309,-61.035,-68.848,-301.758,0.000
1738174888.135,-1000.000,-160.645,-116.211,-1000.000,0.000
1738174888.139,-3.418,-39.551,-31.738,-52.246,0.000
1738174888.143,999.512,73.730,30.762,999.512,0.000
1738174888.147,174.316,-29.297,-47.363,189.941,0.000
1738174888.151,-1000.000,-160.645,-127.930,-1000.000,0.000
1738174888.155,-261.719,-86.914,-65.918,-263.184,0.000
1738174888.159,999.512,54.688,22.461,999.512,0.000
1738174888.162,237.305,4.883,-24.414,261.230,0.000
1738174888.166,-1000.000,-147.949,-123.047,-1000.000,0.000
1738174888.170,-526.367,-129.395,-97.168,-547.363,0.000
1738174888.174,999.512,31.738,3.418,999.512,0.000
1738174888.178,642.578,46.387,0.000,687.988,0.000
1738174888.182,-940.430,-104.492,-102.051,-874.512,0.000
1738174888.186,-1000.000,-143.555,-115.723,-1000.000,0.000
1738174888.190,424.805,0.000,-13.184,344.727,0.000
1738174888.194,999.512,74.707,24.902,999.512,0.000
1738174888.198,-178.223,-56.152,-69.336,-157.715,0.000
1738174888.202,-1000.000,-153.809,-124.023,-1000.000,0.000
1738174888.205,-118.164,-37.598,-37.598,-173.828,0.000
1738174888.209,999.512,81.055,34.668,999.512,0.000
1738174888.213,216.309,-16.113,-35.156,224.121,0.000
1738174888.217,-1000.000,-142.578,-116.211,-1000.000,0.000
1738174888.221,-269.531,-68.848,-61.035,-269.531,0.000
1738174888.225,999.512,75.195,35.156,999.512,0.000
1738174888.229,327.637,29.785,4.395,356.934,0.000
1738174888.233,-1000.000,-127.930,-96.191,-1000.000,0.000
1738174888.237,-628.418,-121.582,-86.914,-672.363,0.000
1738174888.241,970.215,35.645,13.184,932.129,0.000
1738174888.244,818.848,70.801,20.508,844.727,0.000
1738174888.248,0.000,-77.637,-85.938,-678.711,0.000
1738174888.252,0.000,-142.578,-115.234,-1000.000,0.000
1738174888.256,0.000,-1.953,-15.625,165.527,0.000
1738174888.260,0.000,89.355,28.809,999.512,0.000
1738174888.264,0.000,-42.969,-58.594,-43.945,0.000
1738174888.268,0.000,-153.809,-123.535,-1000.000,0.000
1738174888.272,0.000,-49.316,-46.875,-236.816,0.000
1738174888.276,0.000,77.637,34.668,999.512,0.000
1738174888.280,0.000,3.418,-24.414,236.328,0.000
1738174888.284,0.000,-141.602,-111.328,-1000.000,0.000
1738174888.287,0.000,-93.750,-65.430,-356.934,0.000
1738174888.291,0.000,65.430,33.203,999.512,0.000
1738174888.295,443.359,45.410,12.207,471.191,0.000
1738174888.299,-1000.000,-117.676,-89.355,-1000.000,0.000
1738174888.303,-773.926,-127.930,-89.844,-840.820,0.000
1738174888.307,801.270,24.902,14.160,722.168,0.000
1738174888.311,969.727,69.824,34.180,993.652,0.000
1738174888.315,-515.137,-70.801,-67.383,-487.793,0.000
1738174888.319,-1000.000,-142.578,-102.051,-1000.000,0.000
1738174888.323,86.914,-19.043,-12.207,35.645,0.000
1738174888.326,999.512,80.078,39.551,999.512,0.000
1738174888.330,68.359,-25.879,-39.551,78.125,0.000
1738174888.334,-1000.000,-148.926,-114.258,-1000.000,0.000
1738174888.338,-249.023,-65.430,-46.387,-248.535,0.000
1738174888.342,999.512,72.754,48.340,999.512,0.000
1738174888.346,237.793,10.742,0.000,238.770,0.000
1738174888.350,-1000.000,-144.043,-95.215,-1000.000,0.000
1738174888.354,-442.871,-111.816,-62.988,-475.586,0.000
1738174888.358,999.512,46.875,36.621,999.512,0.000
1738174888.362,563.965,45.898,20.508,583.008,0.000
1738174888.366,-1000.000,-105.957,-84.961,-989.746,0.000
1738174888.369,-915.039,-140.137,-94.238,-977.539,0.000
1738174888.373,601.074,3.906,2.441,509.277,0.000
1738174888.377,999.512,70.801,27.344,999.512,0.000
1738174888.381,-309.082,-64.453,-65.430,-288.086,0.000
1738174888.385,-1000.000,-152.832,-108.398,-1000.000,0.000
1738174888.389,-50.293,-30.762,-22.949,-89.355,0.000
1738174888.393,999.512,83.008,44.922,999.512,0.000
1738174888.397,197.754,-15.137,-23.438,202.148,0.000
1738174888.401,-1000.000,-141.602,-97.656,-1000.000,0.000
1738174888.405,-263.672,-75.195,-44.434,-264.648,0.000
1738174888.409,999.512,69.336,41.504,999.512,0.000
1738174888.412,243.652,27.832,4.883,277.832,0.000
1738174888.416,-1000.000,-133.789,-93.750,-1000.000,0.000
1738174888.420,-542.969,-118.652,-83.008,-587.402,0.000
1738174888.424,999.512,41.016,22.461,999.512,0.000
1738174888.428,702.148,56.641,24.902,723.633,0.000
1738174888.432,-867.676,-91.797,-79.590,-833.496,0.000
1738174888.436,0.000,-138.184,-97.168,-1000.000,0.000
1738174888.440,0.000,-5.371,-7.812,291.992,0.000
1738174888.444,0.000,73.730,30.273,999.512,0.000
1738174888.448,0.000,-48.828,-57.129,-131.836,0.000
1738174888.452,0.000,-152.832,-117.676,-1000.000,0.000
1738174888.455,0.000,-41.016,-41.504,-202.637,0.000
1738174888.459,0.000,84.961,31.738,999.512,0.000
1738174888.463,0.000,-10.742,-34.180,229.004,0.000
1738174888.467,0.000,-153.320,-121.582,-1000.000,0.000
1738174888.471,0.000,-94.238,-72.266,-289.062,0.000
1738174888.475,0.000,59.082,28.320,999.512,0.000
1738174888.479,0.000,30.762,-4.395,393.066,0.000
1738174888.483,-1000.000,-123.047,-112.793,-1000.000,0.000
1738174888.487,-650.879,-126.465,-101.074,-729.492,0.000
1738174888.491,954.590,31.250,6.836,874.023,0.000
1738174888.494,856.934,69.824,17.090,876.465,0.000
1738174888.498,-657.227,-80.566,-86.426,-647.461,0.000
1738174888.502,-1000.000,-142.090,-116.211,-1000.000,0.000
1738174888.506,178.711,-13.672,-24.902,138.184,0.000
1738174888.510,999.512,73.730,24.902,999.512,0.000
1738174888.514,-35.156,-42.969,-59.570,-21.484,0.000
1738174888.518,-1000.000,-155.273,-126.953,-1000.000,0.000
1738174888.522,-238.281,-60.547,-51.758,-238.770,0.000
1738174888.526,999.512,69.336,26.855,999.512,0.000
1738174888.530,235.352,0.000,-28.320,237.793,0.000
1738174888.534,-1000.000,-148.926,-114.258,-1000.000,0.000
1738174888.537,-353.027,-107.910,-74.219,-398.438,0.000
1738174888.541,999.512,46.875,27.344,999.512,0.000
1738174888.545,483.887,32.715,5.859,498.535,0.000
1738174888.549,-1000.000,-120.117,-96.191,-1000.000,0.000
1738174888.553,-795.410,-132.324,-93.262,-865.723,0.000
1738174888.557,776.367,21.484,12.695,687.988,0.000
1738174888.561,999.023,68.848,36.133,999.512,0.000
1738174888.565,-467.773,-73.730,-66.895,-460.449,0.000
1738174888.569,-1000.000,-147.461,-107.422,-1000.000,0.000
1738174888.573,50.293,-18.555,-14.648,15.137,0.000
1738174888.576,999.512,86.914,39.551,999.512,0.000
1738174888.580,98.145,-23.926,-44.434,128.906,0.000
1738174888.584,-1000.000,-148.438,-121.094,-1000.000,0.000
1738174888.588,-251.953,-62.500,-57.617,-255.371,0.000
1738174888.592,999.512,76.660,29.785,999.512,0.000
1738174888.596,237.793,16.602,-20.020,238.770,0.000
1738174888.600,-1000.000,-137.207,-117.188,-1000.000,0.000
1738174888.604,-454.590,-110.840,-93.262,-501.465,0.000
1738174888.608,999.512,41.504,17.578,999.512,0.000
1738174888.612,599.609,43.457,20.508,607.422,0.000
1738174888.615,-986.816,-108.887,-80.566,-972.656,0.000
1738174888.619,-947.754,-152.832,-94.238,-998.047,0.000
1738174888.623,552.734,-15.625,6.348,471.680,0.000
1738174888.627,999.512,49.805,46.875,999.512,0.000
1738174888.631,-259.766,-90.820,-41.504,-239.746,0.000
1738174888.635,-1000.000,-193.848,-89.355,-1000.000,0.000
1738174888.639,-75.195,-79.590,-3.418,-103.027,0.000
1738174888.643,999.512,35.156,67.383,999.512,0.000
1738174888.647,211.914,-67.871,-8.789,215.332,0.000
1738174888.651,-1000.000,-206.055,-88.379,-1000.000,0.000
1738174888.655,-268.066,-136.719,-32.715,-268.066,0.000
1738174888.658,999.512,9.766,55.176,999.512,0.000
1738174888.662,295.410,-25.391,21.484,306.641,0.000
1738174888.666,-1000.000,-170.410,-77.637,-1000.000,0.000
1738174888.670,-565.430,-155.762,-61.523,-612.793,0.000
1738174888.674,999.512,3.418,44.922,999.512,0.000
1738174888.678,733.398,28.320,44.434,745.117,0.000
1738174888.682,-821.289,-122.559,-62.012,-807.617,0.000
1738174888.686,-1000.000,-174.316,-85.938,-1000.000,0.000
1738174888.690,313.477,-37.109,2.441,254.883,0.000
1738174888.694,999.512,43.945,42.969,999.512,0.000
1738174888.698,-124.023,-77.148,-49.316,-95.215,0.000
1738174888.701,-1000.000,-180.664,-112.793,-1000.000,0.000
1738174888.705,-208.496,-73.242,-37.109,-226.562,0.000
1738174888.709,999.512,56.641,34.668,999.512,0.000
1738174888.713,228.027,-20.020,-26.367,233.398,0.000
1738174888.717,-1000.000,-155.273,-109.375,-1000.000,0.000
1738174888.721,-270.508,-98.145,-61.035,-313.477,0.000
1738174888.725,999.512,51.758,33.691,999.512,0.000
1738174888.729,395.508,24.902,1.953,407.715,0.000
1738174888.733,-1000.000,-132.812,-106.445,-1000.000,0.000
1738174888.737,-689.453,-138.672,-97.168,-746.582,0.000
1738174888.741,914.551,20.508,7.324,848.633,0.000
1738174888.744,877.441,51.270,16.113,903.320,0.000
1738174888.748,-635.254,-103.516,-88.379,-612.305,0.000
1738174888.752,-1000.000,-166.992,-120.117,-1000.000,0.000
1738174888.756,143.066,-27.832,-20.508,115.723,0.000
1738174888.760,999.512,71.289,32.715,999.512,0.000
1738174888.764,17.578,-41.016,-52.246,43.457,0.000
1738174888.768,-1000.000,-157.227,-120.117,-1000.000,0.000
1738174888.772,-244.141,-62.988,-42.969,-246.094,0.000
1738174888.776,999.512,70.312,42.969,999.512,0.000
1738174888.780,235.840,-0.488,-14.648,237.793,0.000
1738174888.784,-1000.000,-142.090,-103.027,-1000.000,0.000
1738174888.787,-375.488,-98.633,-65.918,-426.270,0.000
1738174888.791,999.512,55.664,26.367,999.512,0.000
1738174888.795,510.742,50.293,9.766,521.973,0.000
1738174888.799,-1000.000,-102.051,-89.355,-1000.000,0.000
1738174888.803,-862.305,-125.977,-98.633,-897.949,0.000
1738174888.807,687.988,27.344,-1.465,628.418,0.000
1738174888.811,999.512,83.496,21.973,999.512,0.000
1738174888.815,-428.223,-61.523,-76.660,-373.047,0.000
1738174888.819,-1000.000,-145.020,-117.676,-1000.000,0.000
1738174888.823,18.066,-24.414,-25.879,-23.438,0.000
1738174888.826,999.512,79.590,36.133,999.512,0.000
1738174888.830,140.625,-19.531,-41.992,164.062,0.000
1738174888.834,-1000.000,-135.254,-114.746,-1000.000,0.000
1738174888.838,-257.324,-56.152,-56.641,-258.789,0.000
1738174888.842,999.512,80.566,30.273,999.512,0.000
1738174888.846,238.281,31.250,-12.207,238.770,0.000
1738174888.850,-1000.000,-120.605,-114.746,-1000.000,0.000
1738174888.854,-506.348,-103.516,-86.426,-537.598,0.000
1738174888.858,999.512,51.270,20.020,999.512,0.000
1738174888.862,612.305,62.012,12.695,632.812,0.000
1738174888.866,-969.727,-92.285,-94.727,-945.801,0.000
1738174888.869,-999.023,-131.348,-114.746,-1000.000,0.000
1738174888.873,461.914,18.066,-11.719,413.086,0.000
1738174888.877,999.512,95.215,27.832,999.512,0.000
1738174888.881,-207.520,-35.156,-65.430,-179.199,0.000
1738174888.885,-1000.000,-139.648,-120.605,-1000.000,0.000
1738174888.889,-104.980,-24.414,-39.551,-154.297,0.000
1738174888.893,999.512,94.238,30.273,999.512,0.000
1738174888.897,214.844,-2.441,-39.551,222.168,0.000
1738174888.901,-1000.000,-139.648,-121.582,-1000.000,0.000
1738174888.905,-269.043,-70.801,-69.824,-267.578,0.000
1738174888.908,999.512,84.473,23.926,999.512,0.000
1738174888.912,313.965,47.852,-4.883,318.359,0.000
1738174888.916,-1000.000,-111.816,-101.562,-1000.000,0.000
1738174888.920,-606.445,-98.633,-85.938,-631.836,0.000
1738174888.924,997.559,60.547,12.695,973.145,0.000
1738174888.928,767.578,74.707,16.602,801.270,0.000
1738174888.932,-783.691,-77.148,-80.566,-734.863,0.000
1738174888.936,-1000.000,-126.465,-104.004,-1000.000,0.000
1738174888.940,262.695,10.254,-5.371,213.379,0.000
1738174888.944,999.512,90.820,38.086,999.512,0.000
1738174888.947,-81.543,-30.273,-55.664,-58.594,0.000
1738174888.951,-1000.000,-138.184,-117.676,-1000.000,0.000
1738174888.955,-226.562,-40.039,-41.504,-235.840,0.000
1738174888.959,999.512,86.914,36.133,999.512,0.000
1738174888.963,231.445,4.395,-24.414,235.352,0.000
1738174888.967,-1000.000,-140.625,-108.887,-1000.000,0.000
1738174888.971,-298.340,-88.867,-64.453,-337.891,0.000
1738174888.975,999.512,62.012,30.762,999.512,0.000
1738174888.979,422.363,35.645,6.836,444.336,0.000
1738174888.983,-1000.000,-122.559,-94.727,-1000.000,0.000
1738174888.987,-749.023,-132.324,-88.379,-785.156,0.000
